RISK_SCORE_HIGH,RISK_SCORE_MODERATE,ENTROPY_THRESHOLD,P_CONFIDENT,MIN_INFO_GAIN,sensitivity,specificity,youden_j,avg_items_atrisk,avg_items_notrisk,avg_items_all,TP,FP,TN,FN
0.55,0.4,0.7,0.75,0.01,0.89,0.761,0.651,8.481,8.971,8.726,890,239,761,110
0.55,0.4,0.7,0.75,0.02,0.882,0.712,0.5939999999999999,7.851,8.008,7.9295,882,288,712,118
0.55,0.4,0.7,0.75,0.03,0.878,0.731,0.609,7.586,7.53,7.558,878,269,731,122
0.55,0.4,0.7,0.8,0.01,0.89,0.761,0.651,8.481,8.971,8.726,890,239,761,110
0.55,0.4,0.7,0.8,0.02,0.882,0.712,0.5939999999999999,7.851,8.008,7.9295,882,288,712,118
0.55,0.4,0.7,0.8,0.03,0.878,0.731,0.609,7.586,7.53,7.558,878,269,731,122
0.55,0.4,0.75,0.75,0.01,0.873,0.734,0.607,8.047,8.183,8.115,873,266,734,127
0.55,0.4,0.75,0.75,0.02,0.881,0.714,0.595,7.394,7.366,7.38,881,286,714,119
0.55,0.4,0.75,0.75,0.03,0.89,0.72,0.6099999999999999,7.243,7.012,7.1275,890,280,720,110
0.55,0.4,0.75,0.8,0.01,0.882,0.747,0.629,8.107,8.219,8.163,882,253,747,118
0.55,0.4,0.75,0.8,0.02,0.889,0.721,0.6099999999999999,7.441,7.381,7.411,889,279,721,111
0.55,0.4,0.75,0.8,0.03,0.89,0.722,0.6120000000000001,7.244,7.109,7.1765,890,278,722,110
0.55,0.4,0.8,0.75,0.01,0.888,0.743,0.631,7.553,7.705,7.629,888,257,743,112
0.55,0.4,0.8,0.75,0.02,0.9,0.707,0.607,7.108,7.056,7.082,900,293,707,100
0.55,0.4,0.8,0.75,0.03,0.903,0.711,0.6139999999999999,6.99,6.874,6.932,903,289,711,97
0.55,0.4,0.8,0.8,0.01,0.882,0.747,0.629,8.107,8.219,8.163,882,253,747,118
0.55,0.4,0.8,0.8,0.02,0.889,0.721,0.6099999999999999,7.441,7.381,7.411,889,279,721,111
0.55,0.4,0.8,0.8,0.03,0.89,0.722,0.6120000000000001,7.244,7.109,7.1765,890,278,722,110
0.55,0.45,0.7,0.75,0.01,0.822,0.776,0.5979999999999999,8.481,8.971,8.726,822,224,776,178
0.55,0.45,0.7,0.75,0.02,0.81,0.723,0.5329999999999999,7.851,8.008,7.9295,810,277,723,190
0.55,0.45,0.7,0.75,0.03,0.815,0.738,0.5529999999999999,7.586,7.53,7.558,815,262,738,185
0.55,0.45,0.7,0.8,0.01,0.822,0.776,0.5979999999999999,8.481,8.971,8.726,822,224,776,178
0.55,0.45,0.7,0.8,0.02,0.81,0.723,0.5329999999999999,7.851,8.008,7.9295,810,277,723,190
0.55,0.45,0.7,0.8,0.03,0.815,0.738,0.5529999999999999,7.586,7.53,7.558,815,262,738,185
0.55,0.45,0.75,0.75,0.01,0.811,0.765,0.5760000000000001,8.047,8.183,8.115,811,235,765,189
0.55,0.45,0.75,0.75,0.02,0.824,0.72,0.544,7.394,7.366,7.38,824,280,720,176
0.55,0.45,0.75,0.75,0.03,0.84,0.724,0.5640000000000001,7.243,7.012,7.1275,840,276,724,160
0.55,0.45,0.75,0.8,0.01,0.819,0.762,0.581,8.107,8.219,8.163,819,238,762,181
0.55,0.45,0.75,0.8,0.02,0.828,0.725,0.5529999999999999,7.441,7.381,7.411,828,275,725,172
0.55,0.45,0.75,0.8,0.03,0.84,0.726,0.5659999999999998,7.244,7.109,7.1765,840,274,726,160
0.55,0.45,0.8,0.75,0.01,0.772,0.797,0.569,7.553,7.705,7.629,772,203,797,228
0.55,0.45,0.8,0.75,0.02,0.774,0.741,0.5150000000000001,7.108,7.056,7.082,774,259,741,226
0.55,0.45,0.8,0.75,0.03,0.779,0.745,0.524,6.99,6.874,6.932,779,255,745,221
0.55,0.45,0.8,0.8,0.01,0.819,0.762,0.581,8.107,8.219,8.163,819,238,762,181
0.55,0.45,0.8,0.8,0.02,0.828,0.725,0.5529999999999999,7.441,7.381,7.411,828,275,725,172
0.55,0.45,0.8,0.8,0.03,0.84,0.726,0.5659999999999998,7.244,7.109,7.1765,840,274,726,160
0.55,0.5,0.7,0.75,0.01,0.671,0.841,0.512,8.481,8.971,8.726,671,159,841,329
0.55,0.5,0.7,0.75,0.02,0.606,0.87,0.476,7.851,8.008,7.9295,606,130,870,394
0.55,0.5,0.7,0.75,0.03,0.604,0.88,0.484,7.586,7.53,7.558,604,120,880,396
0.55,0.5,0.7,0.8,0.01,0.671,0.841,0.512,8.481,8.971,8.726,671,159,841,329
0.55,0.5,0.7,0.8,0.02,0.606,0.87,0.476,7.851,8.008,7.9295,606,130,870,394
0.55,0.5,0.7,0.8,0.03,0.604,0.88,0.484,7.586,7.53,7.558,604,120,880,396
0.55,0.5,0.75,0.75,0.01,0.679,0.834,0.5129999999999999,8.047,8.183,8.115,679,166,834,321
0.55,0.5,0.75,0.75,0.02,0.628,0.862,0.49,7.394,7.366,7.38,628,138,862,372
0.55,0.5,0.75,0.75,0.03,0.644,0.873,0.5169999999999999,7.243,7.012,7.1275,644,127,873,356
0.55,0.5,0.75,0.8,0.01,0.691,0.846,0.5369999999999999,8.107,8.219,8.163,691,154,846,309
0.55,0.5,0.75,0.8,0.02,0.642,0.882,0.524,7.441,7.381,7.411,642,118,882,358
0.55,0.5,0.75,0.8,0.03,0.645,0.868,0.5129999999999999,7.244,7.109,7.1765,645,132,868,355
0.55,0.5,0.8,0.75,0.01,0.697,0.839,0.536,7.553,7.705,7.629,697,161,839,303
0.55,0.5,0.8,0.75,0.02,0.659,0.864,0.5230000000000001,7.108,7.056,7.082,659,136,864,341
0.55,0.5,0.8,0.75,0.03,0.648,0.872,0.52,6.99,6.874,6.932,648,128,872,352
0.55,0.5,0.8,0.8,0.01,0.691,0.846,0.5369999999999999,8.107,8.219,8.163,691,154,846,309
0.55,0.5,0.8,0.8,0.02,0.642,0.882,0.524,7.441,7.381,7.411,642,118,882,358
0.55,0.5,0.8,0.8,0.03,0.645,0.868,0.5129999999999999,7.244,7.109,7.1765,645,132,868,355
0.6,0.4,0.7,0.75,0.01,0.89,0.761,0.651,8.481,8.971,8.726,890,239,761,110
0.6,0.4,0.7,0.75,0.02,0.882,0.712,0.5939999999999999,7.851,8.008,7.9295,882,288,712,118
0.6,0.4,0.7,0.75,0.03,0.878,0.731,0.609,7.586,7.53,7.558,878,269,731,122
